"caseId","docketId","caseIssuesId","voteId","dateDecision","decisionType","usCite","sctCite","ledCite","lexisCite","term","naturalCourt","chief","docket","caseName","dateArgument","dateRearg","petitioner","petitionerState","respondent","respondentState","jurisdiction","adminAction","adminActionState","threeJudgeFdc","caseOrigin","caseOriginState","caseSource","caseSourceState","lcDisagreement","certReason","lcDisposition","lcDispositionDirection","declarationUncon","caseDisposition","caseDispositionUnusual","partyWinning","precedentAlteration","voteUnclear","issue","issueArea","decisionDirection","decisionDirectionDissent","authorityDecision1","authorityDecision2","lawType","lawSupp","lawMinor","majOpinWriter","majOpinAssigner","splitVote","majVotes","minVotes"
"1897-060","1897-060-01","1897-060-01-01","1897-060-01-01-01",1/10/1898,1,"169 U.S. 81","18 S. Ct. 269","42 L. Ed. 669","1898 U.S. LEXIS 1473",1897,807,"Fuller","109","HOLDER v. AULTMAN",11/8/1897,,102,,184,,13,,,0,419,,419,,0,1,,3,1,2,0,0,0,0,140030,14,3,0,7,,9,900,"NULL",48,51,1,8,0
"1897-061","1897-061-01","1897-061-01-01","1897-061-01-01-01",1/10/1898,1,"169 U.S. 92","18 S. Ct. 264","42 L. Ed. 673","1898 U.S. LEXIS 1474",1897,807,"Fuller","144","POWERS v. CHESAPEAKE AND OHIO RAILWAY COMPANY",12/6/1897,,208,,231,,13,,,0,414,,414,,0,1,,1,1,2,0,0,0,0,80070,8,1,0,3,,9,900,"NULL",48,51,1,8,0
"1897-062","1897-062-01","1897-062-01-01","1897-062-01-01-01",1/10/1898,1,"169 U.S. 103","18 S. Ct. 260","42 L. Ed. 677","1898 U.S. LEXIS 1475",1897,807,"Fuller","155","UNION MUTUAL LIFE INSURANCE COMPANY v. KIRCHOF",12/16/1897,,171,,174,,13,,,0,302,17,300,17,0,1,2,1,1,9,0,0,0,0,90480,9,1,0,3,,9,900,"NULL",51,51,1,8,0
"1897-063","1897-063-01","1897-063-01-01","1897-063-01-01-01",1/17/1898,1,"169 U.S. 115","18 S. Ct. 293","42 L. Ed. 682","1898 U.S. LEXIS 1476",1897,807,"Fuller","76","WETMORE v. RYMER",,,195,,137,,13,,,0,433,,433,,0,1,,1,1,4,0,1,0,0,90340,9,2,0,3,,9,900,"NULL",54,51,1,8,0
"1897-064","1897-064-01","1897-064-01-01","1897-064-01-01-01",1/17/1898,1,"169 U.S. 128","18 S. Ct. 268","42 L. Ed. 687","1898 U.S. LEXIS 1477",1897,807,"Fuller","251","RICHARDSON v. LOUISVILLE AND NASHVILLE RAILROAD COMPANY",,,195,,137,,13,,,0,302,12,300,12,0,1,2,2,1,2,0,0,0,0,80105,8,2,0,7,,9,900,"NULL",51,51,1,8,0
"1897-065","1897-065-01","1897-065-01-01","1897-065-01-01-01",1/17/1898,1,"169 U.S. 133","18 S. Ct. 268","42 L. Ed. 688","1898 U.S. LEXIS 1478",1897,807,"Fuller","73","CHICAGO, MILWAUKEE AND ST. PAUL RAILWAY COMPANY v. SOLAN",11/1/1897,,231,,208,,13,,,0,302,19,300,19,0,1,2,2,1,2,0,0,0,0,80110,8,2,0,4,,8,800,"NULL",48,51,1,8,0
"1897-066","1897-066-01","1897-066-01-01","1897-066-01-01-01",1/17/1898,1,"169 U.S. 139","18 S. Ct. 300","42 L. Ed. 693","1898 U.S. LEXIS 1479",1897,807,"Fuller","142","RITTER v. MUTUAL LIFE INSURANCE COMPANY OF NEW YORK",12/3/1897,,166,,171,,1,,,0,430,,23,,0,11,2,1,1,2,0,0,0,0,80070,8,1,0,3,,9,900,"NULL",45,51,1,7,0
"1897-067","1897-067-01","1897-067-01-01","1897-067-01-01-01",1/31/1898,1,"169 U.S. 161","18 S. Ct. 298","42 L. Ed. 700","1898 U.S. LEXIS 1480",1897,808,"Fuller","188","BENJAMIN v. NEW ORLEANS",1/10/1898,,106,,3,22,2,,,0,415,,25,,0,1,2,1,1,9,0,0,0,0,90170,9,1,0,3,,9,900,"NULL",51,51,1,8,0
"1897-068","1897-068-01","1897-068-01-01","1897-068-01-01-01",2/21/1898,1,"169 U.S. 165","18 S. Ct. 314","42 L. Ed. 702","1898 U.S. LEXIS 1481",1897,808,"Fuller","78","CESSNA v. UNITED STATES",1/4/1898,,166,,27,,2,,,0,601,,601,,0,1,,1,1,2,0,0,0,0,80105,8,1,0,4,,5,509,"NULL",52,51,1,9,0
"1897-069","1897-069-01","1897-069-01-01","1897-069-01-01-01",2/21/1898,1,"169 U.S. 189","18 S. Ct. 367","42 L. Ed. 711","1898 U.S. LEXIS 1482",1897,808,"Fuller","189","BAKER v. CUMMINGS",1/14/1898,,185,,185,,2,,,0,19,,32,,0,1,2,1,1,4,0,1,0,0,90480,9,2,0,7,,9,900,"NULL",56,51,1,9,0
"1897-070","1897-070-01","1897-070-01-01","1897-070-01-01-01",2/21/1898,1,"169 U.S. 209","18 S. Ct. 311","42 L. Ed. 720","1898 U.S. LEXIS 1483",1897,808,"Fuller","159","UNITED STATES v. KLUMPP",,,27,,234,,1,21,,0,426,,22,,0,7,2,1,1,4,0,1,0,0,120020,12,2,0,4,,6,600,"tax law",51,51,1,9,0
"1897-071","1897-071-01","1897-071-01-01","1897-071-01-01-01",2/21/1898,1,"169 U.S. 218","18 S. Ct. 327","42 L. Ed. 723","1898 U.S. LEXIS 1484",1897,808,"Fuller",,"BARRETT v. UNITED STATES",1/21/1898,,137,,27,,13,,,0,432,,432,,0,1,,1,1,2,0,0,0,0,10290,1,1,0,3,4,6,600,"RS para 546",51,51,1,9,0
"1897-072","1897-072-01","1897-072-01-01","1897-072-01-01-01",2/21/1898,1,"169 U.S. 231","18 S. Ct. 332","42 L. Ed. 727","1898 U.S. LEXIS 1485",1897,808,"Fuller","175","BARRETT v. UNITED STATES",1/21/1898,,137,,27,,13,,,0,160,,160,,0,1,,1,1,2,0,0,0,0,10290,1,1,0,4,,6,600,"RS para 5440",51,51,1,9,0
"1897-073","1897-073-01","1897-073-01-01","1897-073-01-01-01",2/21/1898,1,"169 U.S. 234","18 S. Ct. 309","42 L. Ed. 728","1898 U.S. LEXIS 1486",1897,808,"Fuller","173","LEVIS v. KENGLA",1/11/1898,,138,,135,,2,,,0,19,,32,,0,1,2,3,1,2,0,0,0,0,140040,14,3,0,3,,9,900,"NULL",48,51,1,9,0
"1897-074","1897-074-01","1897-074-01-01","1897-074-01-01-01",2/21/1898,1,"169 U.S. 237","18 S. Ct. 307","42 L. Ed. 730","1898 U.S. LEXIS 1487",1897,808,"Fuller","94","WETZEL v. MINNESOTA RAILWAY TRANSFER COMPANY",1/25/1898,,166,,231,,2,,,0,420,,28,,0,1,2,2,1,2,0,0,0,0,90480,9,2,0,3,,9,900,"NULL",53,51,1,9,0
"1897-075","1897-075-01","1897-075-01-01","1897-075-01-01-01",2/21/1898,1,"169 U.S. 243","18 S. Ct. 333","42 L. Ed. 733","1898 U.S. LEXIS 1488",1897,808,"Fuller","192","DULL v. BLACKMAN",1/18/1898,,195,,123,,13,,,0,302,19,300,19,0,1,2,1,1,2,0,0,0,0,40060,4,1,0,3,,9,900,"NULL",52,51,1,9,0
"1897-076","1897-076-01","1897-076-01-01","1897-076-01-01-01",2/21/1898,1,"169 U.S. 249","18 S. Ct. 358","42 L. Ed. 735","1898 U.S. LEXIS 1489",1897,808,"Fuller","105","UNITED STATES v. LOUISVILLE",,,27,,3,21,2,117,21,0,3,,3,,0,1,,1,1,2,0,0,0,0,90120,9,1,0,5,4,6,600,"2/25/1893",57,51,1,9,0
"1897-077","1897-077-01","1897-077-01-01","1897-077-01-01-01",2/21/1898,1,"169 U.S. 255","18 S. Ct. 361","42 L. Ed. 737","1898 U.S. LEXIS 1490",1897,808,"Fuller","167","LOGAN COUNTY v. UNITED STATES",,,5,21,27,,2,,,0,3,,3,,0,1,,2,1,2,0,0,0,0,120010,12,2,0,4,,6,600,"tax law",57,51,1,9,0
"1897-078","1897-078-01","1897-078-01-01","1897-078-01-01-01",2/21/1898,1,"169 U.S. 264","18 S. Ct. 340","42 L. Ed. 740","1898 U.S. LEXIS 1491",1897,808,"Fuller","287","THOMAS v. GAY.",10/21/1897,,241,,4,42,2,,,0,17,42,15,42,1,1,2,2,1,4,0,1,0,0,20160,2,1,0,4,,6,600,"5/2/81",54,51,1,9,0
"1897-079","1897-079-01","1897-079-01-01","1897-079-01-01-01",2/21/1898,1,"169 U.S. 284","18 S. Ct. 323","42 L. Ed. 748","1898 U.S. LEXIS 1492",1897,808,"Fuller","336","BAKER v. GRICE",1/26/1898,,5,51,126,,2,,,0,434,,434,,0,1,,2,1,4,0,1,0,0,10020,1,1,0,7,,9,900,"NULL",57,51,1,9,0
"1897-080","1897-080-01","1897-080-01-01","1897-080-01-01-01",2/21/1898,1,"169 U.S. 295","18 S. Ct. 347","42 L. Ed. 752","1898 U.S. LEXIS 1494",1897,808,"Fuller","383","WILLIS v. EASTERN TRUST AND BANKING COMPANY",,,241,,135,,1,,,0,19,,32,,0,12,4,3,1,4,0,1,0,0,140010,14,3,0,4,,8,800,"NULL",48,51,1,9,0
"1897-081","1897-081-01","1897-081-01-01","1897-081-01-01-01",2/21/1898,1,"169 U.S. 311","18 S. Ct. 335","42 L. Ed. 759","1898 U.S. LEXIS 1495",1897,808,"Fuller","172","RICHMOND AND ALLEGHANY RAILROAD COMPANY v. R.A. PATTERSON TOBACCO COMPANY",,,234,,231,,13,,,0,302,55,300,55,0,1,2,2,1,2,0,0,0,0,80110,8,2,0,4,,8,800,"NULL",56,51,1,9,0
"1897-082","1897-082-01","1897-082-01-01","1897-082-01-01-01",2/21/1898,1,"169 U.S. 316","18 S. Ct. 364","42 L. Ed. 762","1898 U.S. LEXIS 1496",1897,808,"Fuller","166","UNITED STATES v. GARLINGER",1/4/1898,,27,,19,25,2,108,,0,3,,3,,0,1,,2,1,4,0,1,0,0,60010,6,1,0,7,,9,900,"NULL",54,51,1,9,0
"1897-083","1897-083-01","1897-083-01-01","1897-083-01-01-01",2/28/1898,1,"169 U.S. 323","18 S. Ct. 337","42 L. Ed. 764","1898 U.S. LEXIS 1497",1897,808,"Fuller","20","PAYNE v. ROBERTSON",,,19,42,3,42,2,26,,0,17,42,15,42,0,1,2,1,1,2,0,0,0,0,80105,8,1,0,4,,6,600,"3/2/89 para. 13",56,51,1,9,0
"1897-084","1897-084-01","1897-084-01-01","1897-084-01-01-01",2/28/1898,1,"169 U.S. 331","18 S. Ct. 374","42 L. Ed. 767","1898 U.S. LEXIS 1498",1897,808,"Fuller","174","UNITED STATES v. EATON",,,27,,19,60,2,28,,0,3,,3,,0,1,,2,1,2,0,0,0,0,130015,13,2,0,1,,1,135,"NULL",56,51,1,9,0
"1897-085","1897-085-01","1897-085-01-01","1897-085-01-01-01",2/28/1898,1,"169 U.S. 353","18 S. Ct. 354","42 L. Ed. 775","1898 U.S. LEXIS 1499",1897,808,"Fuller","180","BELEY v. NAPHTALY",,,195,,195,,13,,,0,405,,29,,0,1,2,2,1,2,0,0,0,0,80105,8,2,0,4,,6,600,"14 SAL 218 ch 219",57,51,1,8,1
"1897-086","1897-086-01","1897-086-01-01","1897-086-01-01-01",2/28/1898,1,"169 U.S. 365","18 S. Ct. 946","42 L. Ed. 779","1898 U.S. LEXIS 1500",1897,808,"Fuller","181","SMITH v. NAPHTALY",,,501,,501,,2,,,0,405,,29,,0,1,2,1,1,2,0,0,0,0,80105,8,1,0,7,,9,900,"NULL",57,51,1,8,1
"1897-087","1897-087-01","1897-087-01-01","1897-087-01-01-01",2/28/1898,1,"169 U.S. 366","18 S. Ct. 383","42 L. Ed. 780","1898 U.S. LEXIS 1501",1897,808,"Fuller","261","HOLDEN v. HARDY",10/21/1897,,215,,4,52,13,,,0,300,52,300,52,0,1,,2,1,2,0,0,0,0,80110,8,2,0,1,2,6,600,"contract cl; 14 Amend due process, equal protection, privileges and inmmunities",53,51,1,7,2
"1897-088","1897-088-01","1897-088-01-01","1897-088-01-01-01",2/28/1898,1,"169 U.S. 398","18 S. Ct. 396","42 L. Ed. 793","1898 U.S. LEXIS 1502",1897,808,"Fuller","191","SMITHSONIAN INSTITUTION v. MEECH",1/12/1898,,166,,166,,2,,,0,19,,32,,0,1,4,3,1,4,0,1,0,0,140070,14,3,0,3,,9,900,"NULL",52,45,1,8,0
"1897-089","1897-089-01","1897-089-01-01","1897-089-01-01-01",2/21/1898,1,"169 U.S. 416","18 S. Ct. 390","42 L. Ed. 801","1898 U.S. LEXIS 1503",1897,808,"Fuller","201","BROWN v. MARION NATIONAL BANK",,,174,,113,,13,,,0,302,21,300,21,0,1,4,3,1,3,0,1,0,0,140080,14,3,0,4,,6,600,"RS para 5198",45,51,1,9,0
"1897-090","1897-090-01","1897-090-01-01","1897-090-01-01-01",3/7/1898,1,"169 U.S. 421","18 S. Ct. 392","42 L. Ed. 803","1898 U.S. LEXIS 1504",1897,808,"Fuller","69","SAVINGS AND LOAN SOCIETY v. MULTNOMAH COUNTY",10/29/1897,,113,,5,43,2,,,0,429,,429,,0,1,,2,4,2,0,0,0,0,80100,8,2,0,4,2,2,230,"NULL",48,51,1,6,2
"1897-091","1897-091-01","1897-091-01-01","1897-091-01-01-01",3/7/1898,1,"169 U.S. 432","18 S. Ct. 403","42 L. Ed. 807","1898 U.S. LEXIS 1505",1897,808,"Fuller","38","CENTRAL NATIONAL BANK v. STEVENS",10/15/1897,,135,,114,,13,,,0,302,37,300,37,0,1,2,1,1,4,0,1,0,0,100020,10,2,0,3,,9,900,"NULL",54,51,1,8,1
"1897-092","1897-092-01","1897-092-01-01","1897-092-01-01-01",3/7/1898,1,"169 U.S. 466","18 S. Ct. 418","42 L. Ed. 819","1898 U.S. LEXIS 1506",1897,808,"Fuller","49","SMYTH v. AMES",4/5/1897,,237,,4,32,2,117,32,0,441,,441,,0,1,,1,3,2,0,0,0,0,80220,8,1,0,4,2,2,230,"NULL",45,45,1,7,0
"1897-093","1897-093-01","1897-093-01-01","1897-093-01-01-01",3/14/1898,1,"169 U.S. 551","18 S. Ct. 415","42 L. Ed. 850","1898 U.S. LEXIS 1507",1897,808,"Fuller","505","MERRITT v. BOWDOIN COLLEGE",,,102,,232,,2,,,0,405,,405,,0,1,,2,1,9,0,0,0,0,90330,9,2,0,7,,9,900,"NULL",45,45,1,8,0
"1897-094","1897-094-01","1897-094-01-01","1897-094-01-01-01",3/7/1898,1,"169 U.S. 557","18 S. Ct. 445","42 L. Ed. 853","1898 U.S. LEXIS 1508",1897,808,"Fuller","55","BACKUS v. FORT STREET UNION DEPOT COMPANY",1/17/1898,,195,,122,,13,,,0,302,27,300,27,0,1,2,2,1,2,0,0,0,0,40070,4,2,0,4,2,2,230,"NULL",52,51,1,7,1
"1897-095","1897-095-01","1897-095-01-01","1897-095-01-01-01",3/21/1898,1,"169 U.S. 586","18 S. Ct. 435","42 L. Ed. 865","1898 U.S. LEXIS 1509",1897,808,"Fuller","558","WILSON v. NORTH CAROLINA",,,4,38,28,38,13,,,0,302,38,300,38,0,1,2,1,1,9,0,0,0,0,100030,10,1,0,4,3,8,800,"NULL",57,51,1,9,0
"1897-096","1897-096-01","1897-096-01-01","1897-096-01-01-01",3/21/1898,1,"169 U.S. 600","18 S. Ct. 441","42 L. Ed. 873","1898 U.S. LEXIS 1511",1897,808,"Fuller","404","UNITED STATES, EX REL. BERNARDIN v. BUTTERWORTH",,,174,,394,,13,94,,0,19,,32,,0,1,2,1,1,4,0,1,0,0,90500,9,2,0,5,2,1,111,"NULL",54,51,1,6,3
"1897-097","1897-097-01","1897-097-01-01","1897-097-01-01-01",3/21/1898,1,"169 U.S. 606","18 S. Ct. 443","42 L. Ed. 875","1898 U.S. LEXIS 1512",1897,808,"Fuller","130","MCCORMICK HARVESTING MACHINE CO. v. AULTMAN.",12/1/1897,,172,,137,,4,94,,0,428,,26,,0,1,,,1,10,0,2,0,0,80180,8,1,0,7,,9,900,"NULL",53,51,1,9,0
"1897-098","1897-098-01","1897-098-01-01","1897-098-01-01-01",3/14/1898,1,"169 U.S. 613","18 S. Ct. 488","42 L. Ed. 878","1898 U.S. LEXIS 1513",1897,808,"Fuller","268","MISSOURI, KANSAS AND TEXAS RAILWAY COMPANY v. HABER",1/27/1898,,231,,195,,13,,,0,302,20,300,20,0,1,2,2,1,2,0,0,0,0,80110,8,2,0,4,,8,800,"NULL",45,51,1,8,1
"1897-099","1897-099-01","1897-099-01-01","1897-099-01-01-01",3/28/1898,1,"169 U.S. 644","18 S. Ct. 502","42 L. Ed. 889","1898 U.S. LEXIS 1514",1897,808,"Fuller","585","LOUISVILLE AND NASHVILLE RAILROAD COMPANY v. BEHLMER",,,231,,234,,2,66,,0,432,,24,,0,1,3,2,1,9,0,0,0,0,90330,9,2,0,3,4,6,600,"3/3/91  para 2",51,51,1,9,0
"1897-100","1897-100-01","1897-100-01-01","1897-100-01-01-01",3/28/1898,1,"169 U.S. 649","18 S. Ct. 456","42 L. Ed. 890","1898 U.S. LEXIS 1515",1897,808,"Fuller","132","UNITED STATES v. WONG KIM ARK",3/5/1897,,27,,174,,2,21,,0,50,,50,,0,1,,2,1,2,0,0,0,0,20270,2,2,0,3,1,2,229,"NULL",48,48,1,7,2
"1897-101","1897-101-01","1897-101-01-01","1897-101-01-01-01",4/11/1898,1,"170 U.S. 1","18 S. Ct. 531","42 L. Ed. 927","1898 U.S. LEXIS 1525",1897,808,"Fuller","106","NEW YORK INDIANS v. UNITED STATES",3/2/1898,,170,,27,,2,,,0,3,,3,,0,1,,1,1,4,0,1,0,0,20150,2,2,0,4,,5,509,"NULL",53,48,1,6,3
"1897-102","1897-102-01","1897-102-01-01","1897-102-01-01-01",4/11/1898,1,"170 U.S. 36","18 S. Ct. 500","42 L. Ed. 939","1898 U.S. LEXIS 1526",1897,808,"Fuller","517","LEYSON v. DAVIS",,,102,,237,,13,,,0,302,31,300,31,0,1,2,1,1,2,0,0,0,0,90160,9,1,0,3,,9,900,"NULL",51,51,1,8,1
"1897-103","1897-103-01","1897-103-01-01","1897-103-01-01-01",4/11/1898,1,"170 U.S. 41","18 S. Ct. 503","42 L. Ed. 941","1898 U.S. LEXIS 1527",1897,808,"Fuller","560","BUDZISZ v. ILLINOIS STEEL COMPANY",,,137,,122,,13,,,0,438,,438,,0,1,,1,1,9,0,0,0,0,90510,9,1,0,7,,9,900,"NULL",54,51,1,9,0
"1897-104","1897-104-01","1897-104-01-01","1897-104-01-01-01",4/11/1898,1,"170 U.S. 45","18 S. Ct. 521","42 L. Ed. 943","1898 U.S. LEXIS 1528",1897,808,"Fuller","177","PARSONS v. DISTRICT OF COLUMBIA",,,195,,4,10,13,117,10,0,19,,32,,0,1,2,1,1,2,0,0,0,0,40020,4,1,0,4,,6,600,"3/3/1863",54,51,1,9,0
"1897-105","1897-105-01","1897-105-01-01","1897-105-01-01-01",4/11/1898,1,"170 U.S. 57","18 S. Ct. 513","42 L. Ed. 948","1898 U.S. LEXIS 1529",1897,808,"Fuller","178","CHICAGO, BURLINGTON AND QUINCY RAILROAD COMPANY v. NEBRASKA, EX REL. OMAHA",1/10/1898,,231,,28,32,13,,,0,302,32,300,32,0,1,2,2,1,2,0,0,0,0,80110,8,2,0,4,2,1,128,"NULL",54,45,1,8,0
"1897-106","1897-106-01","1897-106-01-01","1897-106-01-01-01",4/11/1898,1,"170 U.S. 78","18 S. Ct. 505","42 L. Ed. 955","1898 U.S. LEXIS 1530",1897,808,"Fuller","47","MISSOURI, EX REL. LACLEDE GAS LIGHT COMPANY v. MURPHY",3/1/1898,,28,30,3,30,13,,,0,300,30,300,30,0,1,,2,1,2,0,0,0,0,80110,8,2,0,4,,8,800,"NULL",51,51,1,9,0
"1897-107","1897-107-01","1897-107-01-01","1897-107-01-01-01",4/11/1898,1,"170 U.S. 100","18 S. Ct. 526","42 L. Ed. 964","1898 U.S. LEXIS 1531",1897,808,"Fuller","353","BARROW STEAMSHIP COMPANY v. KANE",10/22/1897,,159,,208,,4,,,0,426,,22,,0,1,,,1,10,0,2,0,0,80070,8,1,0,7,,9,900,"NULL",48,51,1,9,0
"1897-108","1897-108-01","1897-108-01-01","1897-108-01-01-01",4/18/1898,1,"170 U.S. 113","18 S. Ct. 544","42 L. Ed. 969","1898 U.S. LEXIS 1532",1897,808,"Fuller","25","THE JOHN G. STEVENS",1/27/1897,,135,,135,,4,,,0,94,,22,,0,1,,,1,10,0,2,0,0,80070,8,1,0,7,,9,900,"NULL",48,51,1,9,0
"1897-109","1897-109-01","1897-109-01-01","1897-109-01-01-01",4/11/1898,1,"170 U.S. 127","18 S. Ct. 571","42 L. Ed. 975","1898 U.S. LEXIS 1533",1897,808,"Fuller","179","LOUISVILLE WATER COMPANY v. KENTUCKY",1/11/1898,,122,,28,21,13,,,0,302,21,300,21,0,1,2,2,1,4,0,1,0,0,80100,8,1,0,4,,8,800,"NULL",45,51,1,8,1
"1897-110","1897-110-01","1897-110-01-01","1897-110-01-01-01",4/18/1898,1,"170 U.S. 133","18 S. Ct. 552","42 L. Ed. 977","1898 U.S. LEXIS 1534",1897,808,"Fuller","168","AMERICAN SURETY COMPANY v. PAULY",1/6/1898,,171,,114,,13,,,0,426,,22,,0,1,2,1,1,2,0,0,0,0,80070,8,1,0,7,,9,900,"NULL",45,51,1,9,0
"1897-111","1897-111-01","1897-111-01-01","1897-111-01-01-01",4/18/1898,1,"170 U.S. 160","18 S. Ct. 563","42 L. Ed. 987","1898 U.S. LEXIS 1535",1897,808,"Fuller","169","AMERICAN SURETY COMPANY v. PAULY",1/7/1898,,171,,114,,13,,,0,426,,22,,0,1,2,1,1,2,0,0,0,0,40020,4,1,0,3,,9,900,"NULL",45,51,1,6,3
"1897-112","1897-112-01","1897-112-01-01","1897-112-01-01-01",4/18/1898,1,"170 U.S. 182","18 S. Ct. 550","42 L. Ed. 998","1898 U.S. LEXIS 1536",1897,808,"Fuller","586","KIPLEY v. ILLINOIS.",,,3,17,28,17,13,117,17,0,300,17,300,17,0,1,,1,1,9,0,0,0,0,90160,9,1,0,7,,9,900,"NULL",45,51,1,8,1
"1897-113","1897-113-01","1897-113-01-01","1897-113-01-01-01",4/18/1898,1,"170 U.S. 189","18 S. Ct. 573","42 L. Ed. 1002","1898 U.S. LEXIS 1537",1897,808,"Fuller","415","HAWKER v. NEW YORK",3/9/1898,,137,,28,37,13,,,0,302,37,302,37,0,1,,2,1,2,0,0,0,0,80110,8,2,0,4,,8,800,"NULL",52,51,1,6,3
"1897-114","1897-114-01","1897-114-01-01","1897-114-01-01-01",4/25/1898,1,"170 U.S. 205","18 S. Ct. 592","42 L. Ed. 1009","1898 U.S. LEXIS 1538",1897,808,"Fuller","550","KIRWAN v. MURPHY",,,19,60,195,,2,,,0,420,,28,,0,1,2,1,1,9,0,0,0,0,90380,9,1,0,3,4,6,600,"3/3/1891",51,51,1,9,0
"1897-115","1897-115-01","1897-115-01-01","1897-115-01-01-01",4/25/1898,1,"170 U.S. 210","18 S. Ct. 602","42 L. Ed. 1011","1898 U.S. LEXIS 1539",1897,808,"Fuller","150","HUMES v. UNITED STATES",,,126,,27,,13,,,0,433,,433,,0,1,,1,1,2,0,0,0,0,90110,9,1,0,4,,4,400,"NULL",58,51,1,9,0
"1897-116","1897-116-01","1897-116-01-01","1897-116-01-01-01",4/25/1898,1,"170 U.S. 213","18 S. Ct. 583","42 L. Ed. 1012","1898 U.S. LEXIS 1540",1897,808,"Fuller","531","WILLIAMS v. MISSISSIPPI",3/18/1898,,126,,28,29,13,,,0,302,29,300,29,0,1,2,1,1,2,0,0,0,0,20040,2,1,0,4,2,2,231,"NULL",58,51,1,9,0
"1897-117","1897-117-01","1897-117-01-01","1897-117-01-01-01",4/25/1898,1,"170 U.S. 226","18 S. Ct. 603","42 L. Ed. 1017","1898 U.S. LEXIS 1541",1897,808,"Fuller","421","GALVESTON, HARRISBURG AND SAN ANTONIO RAILWAY COMPANY v. TEXAS",1/21/1898,,231,,28,51,13,,,0,302,51,301,51,0,1,12,1,1,2,0,0,0,0,90090,9,1,0,7,,9,900,"NULL",51,51,1,9,0
"1897-118","1897-118-01","1897-118-01-01","1897-118-01-01-01",4/25/1898,1,"170 U.S. 243","18 S. Ct. 610","42 L. Ed. 1023","1898 U.S. LEXIS 1542",1897,808,"Fuller","406","HOUSTON AND TEXAS CENTRAL RAILWAY COMPANY v. TEXAS",1/24/1898,,231,,28,51,13,,,0,302,51,301,51,0,1,2,2,3,4,0,1,0,0,80110,8,1,0,4,2,1,128,"NULL",51,51,1,9,0
"1897-119","1897-119-01","1897-119-01-01","1897-119-01-01-01",4/25/1898,1,"170 U.S. 262","18 S. Ct. 580","42 L. Ed. 1029","1898 U.S. LEXIS 1543",1897,808,"Fuller","397","SELVESTER v. UNITED STATES",3/14/1898,,126,,27,,13,,,0,50,,50,,0,1,,1,1,2,0,0,0,0,10430,1,1,0,4,,6,600,"RS para 5457",56,51,1,6,3
"1897-120","1897-120-01","1897-120-01-01","1897-120-01-01-01",4/25/1898,1,"170 U.S. 272","18 S. Ct. 588","42 L. Ed. 1033","1898 U.S. LEXIS 1544",1897,808,"Fuller","83","CALDERON v. ATLAS STEAMSHIP COMPANY",3/8/1898,,174,,234,,1,,,0,96,,22,,0,7,2,1,1,3,0,1,0,0,80070,8,2,0,4,7,6,600,"2/13/1893",53,51,1,8,1
"1897-121","1897-121-01","1897-121-01-01","1897-121-01-01-01",4/25/1898,1,"170 U.S. 283","18 S. Ct. 594","42 L. Ed. 1037","1898 U.S. LEXIS 1545",1897,808,"Fuller","464","MAGOUN v. ILLINOIS TRUST AND SAVINGS BANK",1/28/1898,,166,,102,,2,,,0,410,,410,,0,1,,3,1,2,0,0,0,0,140070,14,3,0,3,,9,900,"NULL",58,51,1,8,1
"1897-122","1897-122-01","1897-122-01-01","1897-122-01-01-01",4/25/1898,1,"170 U.S. 303","18 S. Ct. 942","42 L. Ed. 1046","1898 U.S. LEXIS 1546",1897,808,"Fuller","425","DRAKE v. KOCHERSPERGER",1/28/1898,,501,,501,,13,,,0,302,17,300,17,1,1,4,1,1,9,0,0,0,0,90380,9,1,0,7,,9,900,"NULL",58,51,1,9,0
"1897-124","1897-124-01","1897-124-01-01","1897-124-01-01-01",5/2/1898,1,"170 U.S. 304","18 S. Ct. 617","42 L. Ed. 1047","1898 U.S. LEXIS 1548",1897,808,"Fuller","210","WILLIAMS, TREASURER, v. EGGLESTON",,,3,8,4,8,13,,,0,302,8,300,8,0,1,2,2,1,2,0,0,0,0,80110,8,2,0,4,2,2,230,"NULL",52,51,1,9,0
"1897-125","1897-125-01","1897-125-01-01","1897-125-01-01-01",5/2/1898,1,"170 U.S. 312","18 S. Ct. 632","42 L. Ed. 1050","1898 U.S. LEXIS 1549",1897,808,"Fuller","154","SHAW v. KELLOGG",,,195,,241,,1,123,,0,442,,28,,0,7,,1,1,4,0,1,0,0,80105,8,2,0,7,4,6,600,"10 SAL 308, chap 103",52,51,1,9,0
"1897-126","1897-126-01","1897-126-01-01","1897-126-01-01-01",4/25/1898,1,"170 U.S. 343","18 S. Ct. 620","42 L. Ed. 1061","1898 U.S. LEXIS 1550",1897,808,"Fuller","553","THOMPSON v. UTAH",3/4/1898,,126,,28,52,13,,,0,302,52,300,52,0,1,2,1,3,4,0,1,0,0,10180,1,2,0,4,2,2,215,"NULL",45,51,1,7,2
"1897-127","1897-127-01","1897-127-01-01","1897-127-01-01-01",5/9/1898,1,"170 U.S. 355","18 S. Ct. 657","42 L. Ed. 1068","1898 U.S. LEXIS 1551",1897,808,"Fuller","100","VIRGINIA AND ALABAMA COAL COMPANY v. CENTRAL RAILROAD AND BANKING COMPANY OF GEORGIA",12/14/1897,,138,,132,,1,,,0,409,,25,,0,12,4,3,1,2,0,0,0,0,140010,14,3,0,7,,9,900,"NULL",56,51,1,7,0
